"","fy","fund","agency","source","source_name","receipts","data_source","fund_ab","fund_ioc","fund_re","a_end","in_ff","fund_name_ab","fund_category","fund_cat_name","exclude","Comments","rev_type","rev_type_name","amnesty","local","type_assigned","rev_type_name_COMPTROLLER","source_name_AWM","agency_name","covid_dollars","employee_premiums","rev_type_new"
"32848",2004,"0041",422,"1224","MISCELLANEOUS",2242297.1,"rev IOC 13.08.02","0041","0041",0,NA,1,"WILDLIFE & FISH","D","Special State Fund",NA,NA,"78","All Other Sources",NA,0,NA,"ALL OTHER SOURCES","MISCELLANEOUS","NATURAL RESOURCES",0,0,"78"
"32849",2004,"0619",497,"1224","MISCELLANEOUS",20970.95,"rev IOC 13.08.02","0619","0619",0,NA,1,"QUINCY VETERAN HOME","D","Special State Fund",NA,NA,"78","All Other Sources",NA,0,NA,"ALL OTHER SOURCES","MISCELLANEOUS","VETERANS' AFFAIRS",0,0,"78"
"32850",2004,"0982",422,"1224","MISCELLANEOUS",22689.38,"rev IOC 13.08.02","0982","0982",0,NA,1,"ADELINE JAY GEO-KARIS IL BEACH","D","Special State Fund",NA,NA,"78","All Other Sources",NA,0,NA,"ALL OTHER SOURCES","MISCELLANEOUS","NATURAL RESOURCES",0,0,"78"
"32851",2005,"0040",422,"1224","MISCELLANEOUS",196803,"rev IOC 13.08.02","0040","0040",0,NA,1,"STATE PARKS","D","Special State Fund",NA,NA,"78","All Other Sources",NA,0,NA,"ALL OTHER SOURCES","MISCELLANEOUS","NATURAL RESOURCES",0,0,"78"
"32852",2005,"0041",422,"1224","MISCELLANEOUS",1897873.55,"rev IOC 13.08.02","0041","0041",0,NA,1,"WILDLIFE & FISH","D","Special State Fund",NA,NA,"78","All Other Sources",NA,0,NA,"ALL OTHER SOURCES","MISCELLANEOUS","NATURAL RESOURCES",0,0,"78"
"32853",2005,"0619",497,"1224","MISCELLANEOUS",19557,"rev IOC 13.08.02","0619","0619",0,NA,1,"QUINCY VETERAN HOME","D","Special State Fund",NA,NA,"78","All Other Sources",NA,0,NA,"ALL OTHER SOURCES","MISCELLANEOUS","VETERANS' AFFAIRS",0,0,"78"
"32854",2005,"0982",422,"1224","MISCELLANEOUS",32173.49,"rev IOC 13.08.02","0982","0982",0,NA,1,"ADELINE JAY GEO-KARIS IL BEACH","D","Special State Fund",NA,NA,"78","All Other Sources",NA,0,NA,"ALL OTHER SOURCES","MISCELLANEOUS","NATURAL RESOURCES",0,0,"78"
"32855",2006,"0040",422,"1224","MISCELLANEOUS",818987.7,"rev IOC 13.08.02","0040","0040",0,NA,1,"STATE PARKS","D","Special State Fund",NA,NA,"78","All Other Sources",NA,0,NA,"ALL OTHER SOURCES","MISCELLANEOUS","NATURAL RESOURCES",0,0,"78"
"32856",2006,"0041",422,"1224","MISCELLANEOUS",998917.83,"rev IOC 13.08.02","0041","0041",0,NA,1,"WILDLIFE & FISH","D","Special State Fund",NA,NA,"78","All Other Sources",NA,0,NA,"ALL OTHER SOURCES","MISCELLANEOUS","NATURAL RESOURCES",0,0,"78"
"32857",2006,"0619",497,"1224","MISCELLANEOUS",18915.31,"rev IOC 13.08.02","0619","0619",0,NA,1,"QUINCY VETERAN HOME","D","Special State Fund",NA,NA,"78","All Other Sources",NA,0,NA,"ALL OTHER SOURCES","MISCELLANEOUS","VETERANS' AFFAIRS",0,0,"78"
"32858",2006,"0982",422,"1224","MISCELLANEOUS",28279.04,"rev IOC 13.08.02","0982","0982",0,NA,1,"ADELINE JAY GEO-KARIS IL BEACH","D","Special State Fund",NA,NA,"78","All Other Sources",NA,0,NA,"ALL OTHER SOURCES","MISCELLANEOUS","NATURAL RESOURCES",0,0,"78"
"32859",2007,"0040",422,"1224","MISCELLANEOUS",814539.06,"rev IOC 13.08.02","0040","0040",0,NA,1,"STATE PARKS","D","Special State Fund",NA,NA,"78","All Other Sources",NA,0,NA,"ALL OTHER SOURCES","MISCELLANEOUS","NATURAL RESOURCES",0,0,"78"
"32860",2007,"0041",422,"1224","MISCELLANEOUS",1798372.86,"rev IOC 13.08.02","0041","0041",0,NA,1,"WILDLIFE & FISH","D","Special State Fund",NA,NA,"78","All Other Sources",NA,0,NA,"ALL OTHER SOURCES","MISCELLANEOUS","NATURAL RESOURCES",0,0,"78"
"32861",2007,"0619",497,"1224","MISCELLANEOUS",20198.69,"rev IOC 13.08.02","0619","0619",0,NA,1,"QUINCY VETERAN HOME","D","Special State Fund",NA,NA,"78","All Other Sources",NA,0,NA,"ALL OTHER SOURCES","MISCELLANEOUS","VETERANS' AFFAIRS",0,0,"78"
"32862",2007,"0982",422,"1224","MISCELLANEOUS",22646.1,"rev IOC 13.08.02","0982","0982",0,NA,1,"ADELINE JAY GEO-KARIS IL BEACH","D","Special State Fund",NA,NA,"78","All Other Sources",NA,0,NA,"ALL OTHER SOURCES","MISCELLANEOUS","NATURAL RESOURCES",0,0,"78"
"32863",2008,"0040",422,"1224","MISCELLANEOUS",327025.85,"rev IOC 13.08.02","0040","0040",0,NA,1,"STATE PARKS","D","Special State Fund",NA,NA,"78","All Other Sources",NA,0,NA,"ALL OTHER SOURCES","MISCELLANEOUS","NATURAL RESOURCES",0,0,"78"
"32864",2008,"0041",422,"1224","MISCELLANEOUS",915890.16,"rev IOC 13.08.02","0041","0041",0,NA,1,"WILDLIFE & FISH","D","Special State Fund",NA,NA,"78","All Other Sources",NA,0,NA,"ALL OTHER SOURCES","MISCELLANEOUS","NATURAL RESOURCES",0,0,"78"
"32865",2008,"0619",497,"1224","MISCELLANEOUS",19557,"rev IOC 13.08.02","0619","0619",0,NA,1,"QUINCY VETERAN HOME","D","Special State Fund",NA,NA,"78","All Other Sources",NA,0,NA,"ALL OTHER SOURCES","MISCELLANEOUS","VETERANS' AFFAIRS",0,0,"78"
"32866",2008,"0982",422,"1224","MISCELLANEOUS",18225.49,"rev IOC 13.08.02","0982","0982",0,NA,1,"ADELINE JAY GEO-KARIS IL BEACH","D","Special State Fund",NA,NA,"78","All Other Sources",NA,0,NA,"ALL OTHER SOURCES","MISCELLANEOUS","NATURAL RESOURCES",0,0,"78"
"32867",2009,"0040",422,"1224","MISCELLANEOUS",590286.08,"rev IOC 13.08.02","0040","0040",0,NA,1,"STATE PARKS","D","Special State Fund",NA,NA,"78","All Other Sources",NA,0,NA,"ALL OTHER SOURCES","MISCELLANEOUS","NATURAL RESOURCES",0,0,"78"
"32868",2009,"0041",422,"1224","MISCELLANEOUS",788403.74,"rev IOC 13.08.02","0041","0041",0,NA,1,"WILDLIFE & FISH","D","Special State Fund",NA,NA,"78","All Other Sources",NA,0,NA,"ALL OTHER SOURCES","MISCELLANEOUS","NATURAL RESOURCES",0,0,"78"
"32869",2009,"0619",497,"1224","MISCELLANEOUS",19557,"rev IOC 13.08.02","0619","0619",0,NA,1,"QUINCY VETERAN HOME","D","Special State Fund",NA,NA,"78","All Other Sources",NA,0,NA,"ALL OTHER SOURCES","MISCELLANEOUS","VETERANS' AFFAIRS",0,0,"78"
"32870",2009,"0982",422,"1224","MISCELLANEOUS",13641.6,"rev IOC 13.08.02","0982","0982",0,NA,1,"ADELINE JAY GEO-KARIS IL BEACH","D","Special State Fund",NA,NA,"78","All Other Sources",NA,0,NA,"ALL OTHER SOURCES","MISCELLANEOUS","NATURAL RESOURCES",0,0,"78"
"32871",2010,"0040",422,"1224","MISCELLANEOUS",554367.72,"rev IOC 13.08.02","0040","0040",0,NA,1,"STATE PARKS","D","Special State Fund",NA,NA,"78","All Other Sources",NA,0,NA,"ALL OTHER SOURCES","MISCELLANEOUS","NATURAL RESOURCES",0,0,"78"
"32872",2010,"0041",422,"1224","MISCELLANEOUS",556933.38,"rev IOC 13.08.02","0041","0041",0,NA,1,"WILDLIFE & FISH","D","Special State Fund",NA,NA,"78","All Other Sources",NA,0,NA,"ALL OTHER SOURCES","MISCELLANEOUS","NATURAL RESOURCES",0,0,"78"
"32873",2010,"0619",497,"1224","MISCELLANEOUS",19557,"rev IOC 13.08.02","0619","0619",0,NA,1,"QUINCY VETERAN HOME","D","Special State Fund",NA,NA,"78","All Other Sources",NA,0,NA,"ALL OTHER SOURCES","MISCELLANEOUS","VETERANS' AFFAIRS",0,0,"78"
"32874",2010,"0982",422,"1224","MISCELLANEOUS",13475.77,"rev IOC 13.08.02","0982","0982",0,NA,1,"ADELINE JAY GEO-KARIS IL BEACH","D","Special State Fund",NA,NA,"78","All Other Sources",NA,0,NA,"ALL OTHER SOURCES","MISCELLANEOUS","NATURAL RESOURCES",0,0,"78"
"32875",2011,"0040",422,"1224","MISCELLANEOUS",757330.01,"rev IOC 13.08.02","0040","0040",0,NA,1,"STATE PARKS","D","Special State Fund",NA,NA,"78","All Other Sources",NA,0,NA,"ALL OTHER SOURCES","MISCELLANEOUS","NATURAL RESOURCES",0,0,"78"
"32876",2011,"0041",422,"1224","MISCELLANEOUS",617891.58,"rev IOC 13.08.02","0041","0041",0,NA,1,"WILDLIFE & FISH","D","Special State Fund",NA,NA,"78","All Other Sources",NA,0,NA,"ALL OTHER SOURCES","MISCELLANEOUS","NATURAL RESOURCES",0,0,"78"
"32877",2011,"0619",497,"1224","MISCELLANEOUS",19557,"rev IOC 13.08.02","0619","0619",0,NA,1,"QUINCY VETERAN HOME","D","Special State Fund",NA,NA,"78","All Other Sources",NA,0,NA,"ALL OTHER SOURCES","MISCELLANEOUS","VETERANS' AFFAIRS",0,0,"78"
"32878",2011,"0982",422,"1224","MISCELLANEOUS",34908.02,"rev IOC 13.08.02","0982","0982",0,NA,1,"ADELINE JAY GEO-KARIS IL BEACH","D","Special State Fund",NA,NA,"78","All Other Sources",NA,0,NA,"ALL OTHER SOURCES","MISCELLANEOUS","NATURAL RESOURCES",0,0,"78"
"32879",2012,"0040",422,"1224","MISCELLANEOUS",647779.99,"rev IOC 13.08.02","0040","0040",0,NA,1,"STATE PARKS","D","Special State Fund",NA,NA,"78","All Other Sources",NA,0,NA,"ALL OTHER SOURCES","MISCELLANEOUS","NATURAL RESOURCES",0,0,"78"
"32880",2012,"0041",422,"1224","MISCELLANEOUS",980690.33,"rev IOC 13.08.02","0041","0041",0,NA,1,"WILDLIFE & FISH","D","Special State Fund",NA,NA,"78","All Other Sources",NA,0,NA,"ALL OTHER SOURCES","MISCELLANEOUS","NATURAL RESOURCES",0,0,"78"
"32881",2012,"0619",497,"1224","MISCELLANEOUS",19557,"rev IOC 13.08.02","0619","0619",0,NA,1,"QUINCY VETERAN HOME","D","Special State Fund",NA,NA,"78","All Other Sources",NA,0,NA,"ALL OTHER SOURCES","MISCELLANEOUS","VETERANS' AFFAIRS",0,0,"78"
"32882",2012,"0982",422,"1224","MISCELLANEOUS",10110.93,"rev IOC 13.08.02","0982","0982",0,NA,1,"ADELINE JAY GEO-KARIS IL BEACH","D","Special State Fund",NA,NA,"78","All Other Sources",NA,0,NA,"ALL OTHER SOURCES","MISCELLANEOUS","NATURAL RESOURCES",0,0,"78"
"32883",2013,"0040",422,"1224","MISCELLANEOUS",826572.03,"rev IOC 13.08.02","0040","0040",0,NA,1,"STATE PARKS","D","Special State Fund",NA,NA,"78","All Other Sources",NA,0,NA,"ALL OTHER SOURCES","MISCELLANEOUS","NATURAL RESOURCES",0,0,"78"
"32884",2013,"0041",422,"1224","MISCELLANEOUS",855276.99,"rev IOC 13.08.02","0041","0041",0,NA,1,"WILDLIFE & FISH","D","Special State Fund",NA,NA,"78","All Other Sources",NA,0,NA,"ALL OTHER SOURCES","MISCELLANEOUS","NATURAL RESOURCES",0,0,"78"
"32885",2013,"0619",497,"1224","MISCELLANEOUS",19557,"rev IOC 13.08.02","0619","0619",0,NA,1,"QUINCY VETERAN HOME","D","Special State Fund",NA,NA,"78","All Other Sources",NA,0,NA,"ALL OTHER SOURCES","MISCELLANEOUS","VETERANS' AFFAIRS",0,0,"78"
"32886",2013,"0982",422,"1224","MISCELLANEOUS",5212.51,"rev IOC 13.08.02","0982","0982",0,NA,1,"ADELINE JAY GEO-KARIS IL BEACH","D","Special State Fund",NA,NA,"78","All Other Sources",NA,0,NA,"ALL OTHER SOURCES","MISCELLANEOUS","NATURAL RESOURCES",0,0,"78"
"32887",2014,"0040",422,"1224","MISCELLANEOUS",743805.12,"rev IOC 15.09.28","0040","0040",0,NA,1,"STATE PARKS","D","Special State Fund",NA,NA,"78","All Other Sources",NA,0,NA,"ALL OTHER SOURCES","MISCELLANEOUS","NATURAL RESOURCES",0,0,"78"
"32888",2014,"0041",422,"1224","MISCELLANEOUS",1416552.95,"rev IOC 15.09.28","0041","0041",0,NA,1,"WILDLIFE & FISH","D","Special State Fund",NA,NA,"78","All Other Sources",NA,0,NA,"ALL OTHER SOURCES","MISCELLANEOUS","NATURAL RESOURCES",0,0,"78"
"32889",2014,"0619",497,"1224","MISCELLANEOUS",19557,"rev IOC 15.09.28","0619","0619",0,NA,1,"QUINCY VETERAN HOME","D","Special State Fund",NA,NA,"78","All Other Sources",NA,0,NA,"ALL OTHER SOURCES","MISCELLANEOUS","VETERANS' AFFAIRS",0,0,"78"
"32890",2014,"0982",422,"1224","MISCELLANEOUS",5254.32,"rev IOC 15.09.28","0982","0982",0,NA,1,"ADELINE JAY GEO-KARIS IL BEACH","D","Special State Fund",NA,NA,"78","All Other Sources",NA,0,NA,"ALL OTHER SOURCES","MISCELLANEOUS","NATURAL RESOURCES",0,0,"78"
"32891",2015,"0040",422,"1224","MISCELLANEOUS",816468.6,"rev ioc 16.01.07","0040","0040",0,NA,1,"STATE PARKS","D","Special State Fund",NA,NA,"78","All Other Sources",NA,0,NA,"ALL OTHER SOURCES","MISCELLANEOUS","NATURAL RESOURCES",0,0,"78"
"32892",2015,"0041",422,"1224","MISCELLANEOUS",450064.52,"rev ioc 16.01.07","0041","0041",0,NA,1,"WILDLIFE & FISH","D","Special State Fund",NA,NA,"78","All Other Sources",NA,0,NA,"ALL OTHER SOURCES","MISCELLANEOUS","NATURAL RESOURCES",0,0,"78"
"32893",2015,"0619",497,"1224","MISCELLANEOUS",124.13,"rev ioc 16.01.07","0619","0619",0,NA,1,"QUINCY VETERAN HOME","D","Special State Fund",NA,NA,"78","All Other Sources",NA,0,NA,"ALL OTHER SOURCES","MISCELLANEOUS","VETERANS' AFFAIRS",0,0,"78"
"32894",2015,"0982",422,"1224","MISCELLANEOUS",11520.2,"rev ioc 16.01.07","0982","0982",0,NA,1,"ADELINE JAY GEO-KARIS IL BEACH","D","Special State Fund",NA,NA,"78","All Other Sources",NA,0,NA,"ALL OTHER SOURCES","MISCELLANEOUS","NATURAL RESOURCES",0,0,"78"
"32895",2016,"0040",422,"1224","MISCELLANEOUS",663063.83,"rev ioc 16.08.04","0040","0040",0,NA,1,"STATE PARKS","D","Special State Fund",NA,NA,"78","All Other Sources",NA,0,NA,"ALL OTHER SOURCES","MISCELLANEOUS","NATURAL RESOURCES",0,0,"78"
"32896",2016,"0041",422,"1224","MISCELLANEOUS",137853.47,"rev ioc 16.08.04","0041","0041",0,NA,1,"WILDLIFE & FISH","D","Special State Fund",NA,NA,"78","All Other Sources",NA,0,NA,"ALL OTHER SOURCES","MISCELLANEOUS","NATURAL RESOURCES",0,0,"78"
"32897",2016,"0982",422,"1224","MISCELLANEOUS",1689.87,"rev ioc 16.08.04","0982","0982",0,NA,1,"ADELINE JAY GEO-KARIS IL BEACH","D","Special State Fund",NA,NA,"78","All Other Sources",NA,0,NA,"ALL OTHER SOURCES","MISCELLANEOUS","NATURAL RESOURCES",0,0,"78"
"32898",2017,"0040",422,"1224","MISCELLANEOUS",607315.15,"rev ioc 17.11.29","0040","0040",0,NA,1,"STATE PARKS","D","Special State Fund",NA,NA,"78","All Other Sources",NA,0,NA,"ALL OTHER SOURCES","MISCELLANEOUS","NATURAL RESOURCES",0,0,"78"
"32899",2017,"0041",422,"1224","MISCELLANEOUS",609453.99,"rev ioc 17.11.29","0041","0041",0,NA,1,"WILDLIFE & FISH","D","Special State Fund",NA,NA,"78","All Other Sources",NA,0,NA,"ALL OTHER SOURCES","MISCELLANEOUS","NATURAL RESOURCES",0,0,"78"
"32900",2017,"0982",422,"1224","MISCELLANEOUS",6290.54,"rev ioc 17.11.29","0982","0982",0,NA,1,"ADELINE JAY GEO-KARIS IL BEACH","D","Special State Fund",NA,NA,"78","All Other Sources",NA,0,NA,"ALL OTHER SOURCES","MISCELLANEOUS","NATURAL RESOURCES",0,0,"78"
"32901",2018,"0040",422,"1224","MISCELLANEOUS",543361.43,NA,"0040","0040",0,NA,1,"STATE PARKS","D","Special State Fund",NA,NA,"78","All Other Sources",NA,0,NA,"ALL OTHER SOURCES","MISCELLANEOUS","NATURAL RESOURCES",0,0,"78"
"32902",2018,"0041",422,"1224","MISCELLANEOUS",705461.38,NA,"0041","0041",0,NA,1,"WILDLIFE & FISH","D","Special State Fund",NA,NA,"78","All Other Sources",NA,0,NA,"ALL OTHER SOURCES","MISCELLANEOUS","NATURAL RESOURCES",0,0,"78"
"32903",2019,"0040",422,"1224","MISCELLANEOUS",393408.64,"rev ioc 12.11.2019","0040","0040",0,NA,1,"STATE PARKS","D","Special State Fund",NA,NA,"78","All Other Sources",NA,0,NA,"ALL OTHER SOURCES","MISCELLANEOUS","NATURAL RESOURCES",0,0,"78"
"32904",2019,"0041",422,"1224","MISCELLANEOUS",740189.49,"rev ioc 12.11.2019","0041","0041",0,NA,1,"WILDLIFE & FISH","D","Special State Fund",NA,NA,"78","All Other Sources",NA,0,NA,"ALL OTHER SOURCES","MISCELLANEOUS","NATURAL RESOURCES",0,0,"78"
"32905",2020,"0040",422,"1224","MISCELLANEOUS",383693.91,"rev ioc 03.11.2020","0040","0040",0,NA,1,"STATE PARKS","D","Special State Fund",NA,NA,"78","All Other Sources",NA,0,NA,"ALL OTHER SOURCES","MISCELLANEOUS","NATURAL RESOURCES",0,0,"78"
"32906",2020,"0041",422,"1224","MISCELLANEOUS",656433.97,"rev ioc 03.11.2020","0041","0041",0,NA,1,"WILDLIFE & FISH","D","Special State Fund",NA,NA,"78","All Other Sources",NA,0,NA,"ALL OTHER SOURCES","MISCELLANEOUS","NATURAL RESOURCES",0,0,"78"
"32907",2020,"0538",422,"1224","MISCELLANEOUS",447,"rev ioc 03.11.2020","0538","0538",0,NA,1,"IL HISTORIC SITES","D","Special State Fund",NA,NA,"78","All Other Sources",NA,0,NA,"ALL OTHER SOURCES","MISCELLANEOUS","NATURAL RESOURCES",0,0,"78"
"32908",2021,"0040",422,"1224","MISCELLANEOUS",218377.8,NA,"0040","0040",0,NA,1,"STATE PARKS","D","Special State Fund",NA,NA,"78","All Other Sources",NA,0,NA,"ALL OTHER SOURCES","MISCELLANEOUS","NATURAL RESOURCES",0,0,"78"
"32909",2021,"0041",422,"1224","MISCELLANEOUS",467969.11,NA,"0041","0041",0,NA,1,"WILDLIFE & FISH","D","Special State Fund",NA,NA,"78","All Other Sources",NA,0,NA,"ALL OTHER SOURCES","MISCELLANEOUS","NATURAL RESOURCES",0,0,"78"
"32910",2022,"0040",422,"1224","MISCELLANEOUS",455849.8,"rev_ioc_22.08.01","0040","0040",0,NA,1,"STATE PARKS","D","Special State Fund",NA,NA,"78","All Other Sources",NA,0,NA,"ALL OTHER SOURCES","MISCELLANEOUS","NATURAL RESOURCES",0,0,"78"
"32911",2022,"0041",422,"1224","MISCELLANEOUS",786313.17,"rev_ioc_22.08.01","0041","0041",0,NA,1,"WILDLIFE & FISH","D","Special State Fund",NA,NA,"78","All Other Sources",NA,0,NA,"ALL OTHER SOURCES","MISCELLANEOUS","NATURAL RESOURCES",0,0,"78"
"32912",2022,"0538",422,"1224","MISCELLANEOUS",2146,"rev_ioc_22.08.01","0538","0538",0,NA,1,"IL HISTORIC SITES","D","Special State Fund",NA,NA,"78","All Other Sources",NA,0,NA,"ALL OTHER SOURCES","MISCELLANEOUS","NATURAL RESOURCES",0,0,"78"
"32913",2023,"0040",422,"1224","MISCELLANEOUS",453654.03,"rev IOC 011.13.2023","0040","0040",0,NA,1,"STATE PARKS","D","Special State Fund",NA,NA,"78","All Other Sources",NA,0,NA,"ALL OTHER SOURCES","MISCELLANEOUS","NATURAL RESOURCES",0,0,"78"
"32914",2023,"0041",422,"1224","MISCELLANEOUS",728760.04,"rev IOC 011.13.2023","0041","0041",0,NA,1,"WILDLIFE & FISH","D","Special State Fund",NA,NA,"78","All Other Sources",NA,0,NA,"ALL OTHER SOURCES","MISCELLANEOUS","NATURAL RESOURCES",0,0,"78"
"32915",2023,"0194",422,"1224","MISCELLANEOUS",800,"rev IOC 011.13.2023","0194-B","0194",2,NA,1,"LLINOIS STATE MUSEUM","I","State Trust Fund",NA,NA,"78","All Other Sources",NA,0,NA,"ALL OTHER SOURCES","MISCELLANEOUS","NATURAL RESOURCES",0,0,"78"
"32916",2023,"0538",422,"1224","MISCELLANEOUS",2396,"rev IOC 011.13.2023","0538","0538",0,NA,1,"IL HISTORIC SITES","D","Special State Fund",NA,NA,"78","All Other Sources",NA,0,NA,"ALL OTHER SOURCES","MISCELLANEOUS","NATURAL RESOURCES",0,0,"78"
"32917",1998,"0040",422,"1225","PROPERTY",60372.11,"rev IOC 13.08.02","0040","0040",0,NA,1,"STATE PARKS","D","Special State Fund",NA,NA,"36","RECEIPTS FROM REVENUE PRODUCNG",NA,0,NA,"RECEIPTS FROM REVENUE PRODUCNG","PROPERTY","NATURAL RESOURCES",0,0,"36"
"32918",1998,"0041",422,"1225","PROPERTY",630824.49,"rev IOC 13.08.02","0041","0041",0,NA,1,"WILDLIFE & FISH","D","Special State Fund",NA,NA,"36","RECEIPTS FROM REVENUE PRODUCNG",NA,0,NA,"RECEIPTS FROM REVENUE PRODUCNG","PROPERTY","NATURAL RESOURCES",0,0,"36"
"32919",1998,"0538",541,"1225","PROPERTY",168451.13,"rev IOC 13.08.02","0538","0538",0,NA,1,"IL HISTORIC SITES","D","Special State Fund",NA,NA,"36","RECEIPTS FROM REVENUE PRODUCNG",NA,0,NA,"RECEIPTS FROM REVENUE PRODUCNG","PROPERTY","HISTORIC PRESERVATION AGENCY",0,0,"36"
"32920",1999,"0040",422,"1225","PROPERTY",60785.26,"rev_IOC 13.08.02","0040","0040",0,NA,1,"STATE PARKS","D","Special State Fund",NA,NA,"36","RECEIPTS FROM REVENUE PRODUCNG",NA,0,NA,"RECEIPTS FROM REVENUE PRODUCNG","PROPERTY","NATURAL RESOURCES",0,0,"36"
"32921",1999,"0041",422,"1225","PROPERTY",599803.16,"rev_IOC 13.08.02","0041","0041",0,NA,1,"WILDLIFE & FISH","D","Special State Fund",NA,NA,"36","RECEIPTS FROM REVENUE PRODUCNG",NA,0,NA,"RECEIPTS FROM REVENUE PRODUCNG","PROPERTY","NATURAL RESOURCES",0,0,"36"
"32922",1999,"0538",541,"1225","PROPERTY",120248.23,"rev_IOC 13.08.02","0538","0538",0,NA,1,"IL HISTORIC SITES","D","Special State Fund",NA,NA,"36","RECEIPTS FROM REVENUE PRODUCNG",NA,0,NA,"RECEIPTS FROM REVENUE PRODUCNG","PROPERTY","HISTORIC PRESERVATION AGENCY",0,0,"36"
"32923",2000,"0040",422,"1225","PROPERTY",48271.15,"rev IOC 13.08.02","0040","0040",0,NA,1,"STATE PARKS","D","Special State Fund",NA,NA,"36","RECEIPTS FROM REVENUE PRODUCNG",NA,0,NA,"RECEIPTS FROM REVENUE PRODUCNG","PROPERTY","NATURAL RESOURCES",0,0,"36"
"32924",2000,"0041",422,"1225","PROPERTY",370869.97,"rev IOC 13.08.02","0041","0041",0,NA,1,"WILDLIFE & FISH","D","Special State Fund",NA,NA,"36","RECEIPTS FROM REVENUE PRODUCNG",NA,0,NA,"RECEIPTS FROM REVENUE PRODUCNG","PROPERTY","NATURAL RESOURCES",0,0,"36"
"32925",2000,"0538",541,"1225","PROPERTY",151523.18,"rev IOC 13.08.02","0538","0538",0,NA,1,"IL HISTORIC SITES","D","Special State Fund",NA,NA,"36","RECEIPTS FROM REVENUE PRODUCNG",NA,0,NA,"RECEIPTS FROM REVENUE PRODUCNG","PROPERTY","HISTORIC PRESERVATION AGENCY",0,0,"36"
"32926",2001,"0040",422,"1225","PROPERTY",82856.36,"rev IOC 13.08.02","0040","0040",0,NA,1,"STATE PARKS","D","Special State Fund",NA,NA,"36","RECEIPTS FROM REVENUE PRODUCNG",NA,0,NA,"RECEIPTS FROM REVENUE PRODUCNG","PROPERTY","NATURAL RESOURCES",0,0,"36"
"32927",2001,"0041",422,"1225","PROPERTY",347296.29,"rev IOC 13.08.02","0041","0041",0,NA,1,"WILDLIFE & FISH","D","Special State Fund",NA,NA,"36","RECEIPTS FROM REVENUE PRODUCNG",NA,0,NA,"RECEIPTS FROM REVENUE PRODUCNG","PROPERTY","NATURAL RESOURCES",0,0,"36"
"32928",2001,"0538",541,"1225","PROPERTY",133577.64,"rev IOC 13.08.02","0538","0538",0,NA,1,"IL HISTORIC SITES","D","Special State Fund",NA,NA,"36","RECEIPTS FROM REVENUE PRODUCNG",NA,0,NA,"RECEIPTS FROM REVENUE PRODUCNG","PROPERTY","HISTORIC PRESERVATION AGENCY",0,0,"36"
"32929",2002,"0001",494,"1225","PROPERTY",8639.5,"rev IOC 13.08.02","0001","0001",0,NA,1,"GENERAL REVENUE","A","General Funds",NA,NA,"36","RECEIPTS FROM REVENUE PRODUCNG",NA,0,NA,"RECEIPTS FROM REVENUE PRODUCNG","PROPERTY","TRANSPORTATION",0,0,"36"
"32930",2002,"0040",422,"1225","PROPERTY",374960.33,"rev IOC 13.08.02","0040","0040",0,NA,1,"STATE PARKS","D","Special State Fund",NA,NA,"36","RECEIPTS FROM REVENUE PRODUCNG",NA,0,NA,"RECEIPTS FROM REVENUE PRODUCNG","PROPERTY","NATURAL RESOURCES",0,0,"36"
"32931",2002,"0041",422,"1225","PROPERTY",353881.92,"rev IOC 13.08.02","0041","0041",0,NA,1,"WILDLIFE & FISH","D","Special State Fund",NA,NA,"36","RECEIPTS FROM REVENUE PRODUCNG",NA,0,NA,"RECEIPTS FROM REVENUE PRODUCNG","PROPERTY","NATURAL RESOURCES",0,0,"36"
"32932",2002,"0137",422,"1225","PROPERTY",2800.87,"rev IOC 13.08.02","0137","0137",0,NA,1,"PLUGGING & RESTORATION","D","Special State Fund",NA,NA,"36","RECEIPTS FROM REVENUE PRODUCNG",NA,0,NA,"RECEIPTS FROM REVENUE PRODUCNG","PROPERTY","NATURAL RESOURCES",0,0,"36"
"32933",2002,"0538",541,"1225","PROPERTY",133261.97,"rev IOC 13.08.02","0538","0538",0,NA,1,"IL HISTORIC SITES","D","Special State Fund",NA,NA,"36","RECEIPTS FROM REVENUE PRODUCNG",NA,0,NA,"RECEIPTS FROM REVENUE PRODUCNG","PROPERTY","HISTORIC PRESERVATION AGENCY",0,0,"36"
"32934",2003,"0001",494,"1225","PROPERTY",320987.03,"rev IOC 13.08.02","0001","0001",0,NA,1,"GENERAL REVENUE","A","General Funds",NA,NA,"36","RECEIPTS FROM REVENUE PRODUCNG",NA,0,NA,"RECEIPTS FROM REVENUE PRODUCNG","PROPERTY","TRANSPORTATION",0,0,"36"
"32935",2003,"0040",422,"1225","PROPERTY",665868.25,"rev IOC 13.08.02","0040","0040",0,NA,1,"STATE PARKS","D","Special State Fund",NA,NA,"36","RECEIPTS FROM REVENUE PRODUCNG",NA,0,NA,"RECEIPTS FROM REVENUE PRODUCNG","PROPERTY","NATURAL RESOURCES",0,0,"36"
"32936",2003,"0041",422,"1225","PROPERTY",733180.19,"rev IOC 13.08.02","0041","0041",0,NA,1,"WILDLIFE & FISH","D","Special State Fund",NA,NA,"36","RECEIPTS FROM REVENUE PRODUCNG",NA,0,NA,"RECEIPTS FROM REVENUE PRODUCNG","PROPERTY","NATURAL RESOURCES",0,0,"36"
